Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
6623,,6671,31,US Department of the Interior,,Active,,,,,,,,,31,10/23/98 8:24 AM,29,7/13/16 11:39 PM,7/13/16 11:39 PM,,U\US Department of the Interior,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7481,
6624,,6672,31,US Embassy,,Active,,,,,,0,,,31,11/9/95 12:00 AM,29,7/13/16 11:39 PM,7/13/16 11:39 PM,,U\US Embassy,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7482,
6625,,6673,31,US Golf Association Museum,,Active,,,,,,,,,31,4/23/03 4:43 PM,29,7/13/16 11:40 PM,7/13/16 11:40 PM,,U\US Golf Association Museum,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7483,
6626,,6674,31,US Holocaust Memorial Museum,,Active,,,,,,0,,,29,8/4/95 12:00 AM,29,7/13/16 11:40 PM,7/13/16 11:40 PM,,U\US Holocaust Memorial Museum,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7485,
6627,,6675,1,US Information Agency,,Active,,,,,,0,,,1,3/12/98 8:42 AM,29,7/13/16 11:40 PM,7/13/16 11:40 PM,,U\US Information Agency,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7486,
6628,,6676,31,US Information Service,,Active,,,,,,0,,,31,11/1/96 12:00 AM,29,7/13/16 11:40 PM,7/13/16 11:40 PM,,U\US Information Service,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7487,
6629,,6677,1,US News & World Report,,,,,,,,5,,,31,5/6/03 2:13 PM,29,7/13/16 11:40 PM,7/13/16 11:40 PM,,U\US News & World Report,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7488,
6630,,6678,31,US Patent & Trademark Office,,Active,,,,,,,,,31,3/14/06 1:27 PM,29,7/13/16 11:40 PM,7/13/16 11:40 PM,,U\US Patent & Trademark Office,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7489,
6631,,6679,31,US Postal Service,,Active,,,,,,,,,31,5/27/05 4:58 PM,29,7/13/16 11:40 PM,7/13/16 11:40 PM,,U\US Postal Service,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7490,
6632,,6680,1,US Sales Corp,,Active,,,,,,0,,,1,11/19/96 12:00 AM,29,7/13/16 11:41 PM,7/13/16 11:41 PM,,U\US Sales Corp,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7491,
6633,,6681,1,US Weekly,,Active,,,,,,0,,,1,6/12/00 1:15 PM,29,7/13/16 11:41 PM,7/13/16 11:41 PM,,U\US Weekly,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7492,
6634,,6682,31,USA Institute,,Active,,,,,,0,,,31,6/13/97 5:01 PM,29,7/13/16 11:41 PM,7/13/16 11:41 PM,,U\USA Institute,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7493,
6635,,6683,1,USA Today,,Active,,,,,,0,,,1,7/24/01 2:04 PM,29,7/13/16 11:41 PM,7/13/16 11:41 PM,,U\USA Today,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7494,
6636,,6684,1,USA Weekend,,Active,,,,,,,,,29,8/22/02 2:56 PM,29,7/13/16 11:41 PM,7/13/16 11:41 PM,,U\USA Weekend,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7495,
6637,,6685,31,USAA Brokerage,,,,,,,,,,,31,2/23/00 10:46 AM,29,7/13/16 11:41 PM,7/13/16 11:41 PM,,U\USAA Brokerage,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7496,
6638,,6686,31,USAA Federal Savings Bank,,Active,,,,,,,,,31,11/21/07 6:13 PM,29,7/13/16 11:42 PM,7/13/16 11:42 PM,,U\USAA Federal Savings Bank,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7497,
6639,,6687,29,USAir Pace Communications,,Active,,,,,,5,,,29,8/14/95 12:00 AM,29,7/13/16 11:42 PM,7/13/16 11:42 PM,,U\USAir Pace Communications,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7498,
6640,,6688,31,USG,,Active,,,,,,fees,,,31,11/8/04 3:37 PM,29,7/13/16 11:42 PM,7/13/16 11:42 PM,,U\USG,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7499,
6641,,6689,31,USGlass Magazine,,Active,,,,,,3,,,31,3/27/03 12:08 PM,29,7/13/16 11:42 PM,7/13/16 11:42 PM,,U\USGlass Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7500,
6642,,6690,31,USTA,,Active,,,,,,,,,31,10/28/02 12:08 PM,29,7/13/16 11:42 PM,7/13/16 11:42 PM,,U\USTA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7501,
6643,,6691,1,USWeb/CKS,,Active,,,,,,0,,,1,3/9/00 10:10 AM,29,7/13/16 11:42 PM,7/13/16 11:42 PM,,U\USWeb/CKS,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7502,
6644,,6692,31,Utah State University,,Active,,,,,,0,,,31,2/27/98 4:24 PM,29,7/13/16 11:42 PM,7/13/16 11:42 PM,,U\Utah State University,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7503,
6645,,6693,31,UTET  Settore Cultural Generale,,Active,,,,,,,,,31,11/12/98 11:02 AM,29,7/13/16 11:42 PM,7/13/16 11:42 PM,,U\UTET  Settore Cultural Generale,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7504,
6646,27473,6694,31,Utile Design,,Active,,,,,,2,,,31,5/10/07 2:40 PM,30,4/28/17 10:09 AM,4/28/17 10:09 AM,,U\Utile Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7505,
6647,,6695,29,Uvegi Associates,,Active,,,,,,2,,,29,7/17/95 12:00 AM,29,7/13/16 11:43 PM,7/13/16 11:43 PM,,U\Uvegi Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7506,
6648,,6696,1,V Life Magazine,,Active,,,,,,0,,,1,1/22/04 12:18 PM,29,7/13/16 11:43 PM,7/13/16 11:43 PM,,V\V Life Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7507,
6649,,6697,31,V Life Magazine: Variety,,Active,,,,,,3,,,31,10/15/03 10:44 AM,29,7/13/16 11:43 PM,7/13/16 11:43 PM,,V\V Life Magazine: Variety,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7508,
6650,,6698,29,V Magazine,,Active,,,,,,fees,,,29,4/11/02 10:50 AM,29,7/13/16 11:43 PM,7/13/16 11:43 PM,,V\V Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7509,
6651,,6699,29,V V A Incorporated,,Active,,,,,,0,,,29,7/2/02 1:16 PM,29,7/13/16 11:43 PM,7/13/16 11:43 PM,,V\V V A Incorporated,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7510,
6652,,6700,1,V&A Publications,,Active,,,,,,0,,,1,2/2/04 3:45 PM,29,7/13/16 11:43 PM,7/13/16 11:43 PM,,V\V&A Publications,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7511,
6653,,6701,31,V+K Publishing,,Active,,,,,,0,,,1,1/22/02 5:29 PM,29,7/13/16 11:43 PM,7/13/16 11:43 PM,,V\V+K Publishing,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7512,
6654,,6702,31,Valcucine NY,,Active,,,,,,,,,31,12/8/04 11:47 AM,29,7/13/16 11:44 PM,7/13/16 11:44 PM,,V\Valcucine NY,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7513,
6655,,6703,29,Valentine Packaging,,Active,,,,,,,,,29,5/19/99 9:15 AM,29,7/13/16 11:44 PM,7/13/16 11:44 PM,,V\Valentine Packaging,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7514,
6656,,6704,31,Valentino,,Active,,,,,,4,,,31,9/11/96 12:00 AM,29,7/13/16 11:44 PM,7/13/16 11:44 PM,,V\Valentino,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7515,
6657,,6705,1,Valeo IP,,Active,,,,,,0,,,1,6/7/05 11:09 AM,29,7/13/16 11:44 PM,7/13/16 11:44 PM,,V\Valeo IP,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7516,
6658,,6706,31,Valley City Manufacturing,,Active,,,,,,0,,,31,2/15/96 12:00 AM,29,7/13/16 11:44 PM,7/13/16 11:44 PM,,V\Valley City Manufacturing,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7518,
6659,,6707,31,Valley Place Company,,Active,,,,,,,,,31,6/25/98 12:54 PM,29,7/13/16 11:44 PM,7/13/16 11:44 PM,,V\Valley Place Company,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7519,
6660,,6708,31,Van Alen Institute,,Active,,,,,,fees,,,1,5/23/02 11:07 AM,29,7/13/16 11:44 PM,7/13/16 11:44 PM,,V\Van Alen Institute,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7521,
6661,,6709,1,Van Andel Institute,,Active,,,,,,0,,,1,7/19/02 5:05 PM,29,7/13/16 11:45 PM,7/13/16 11:45 PM,,V\Van Andel Institute,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7522,
6662,,6710,1,Van de Weghe Fine Art,,Active,,,,,,,,,1,4/2/03 10:40 AM,29,7/13/16 11:45 PM,7/13/16 11:45 PM,,V\Van de Weghe Fine Art,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7523,
6663,,6711,31,Van der Hout Brigagliano & Nighting,,Active,,,,,,,,,31,6/21/07 12:34 PM,29,7/13/16 11:45 PM,7/13/16 11:45 PM,,V\Van der Hout Brigagliano & Nighting,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7524,
6664,,6712,1,Van der Meer Publishing,,Active,,,,,,,,,1,10/7/96 12:00 AM,29,7/13/16 11:45 PM,7/13/16 11:45 PM,,V\Van der Meer Publishing,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7525,
6665,,6713,31,van Dijk Westlake Reed Leskosky,,Active,,,,,,2,,,29,7/27/95 12:00 AM,29,7/13/16 11:45 PM,7/13/16 11:45 PM,,v\van Dijk Westlake Reed Leskosky,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7526,
6666,,6714,1,Van Dyne Architects,,Active,,,,,,2,,,1,9/12/02 4:26 PM,29,7/13/16 11:45 PM,7/13/16 11:45 PM,,V\Van Dyne Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7527,
6667,,6715,31,Van Mell Associates,,Active,,,,,,0,,,31,6/9/05 11:07 AM,29,7/13/16 11:46 PM,7/13/16 11:46 PM,,V\Van Mell Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7528,
6668,,6716,1,"Van Sickle & Rolleri, Ltd.",,Active,,,,,,0,,,1,3/23/99 10:57 AM,29,7/13/16 11:46 PM,7/13/16 11:46 PM,,"V\Van Sickle & Rolleri, Ltd.",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7529,
6669,,6717,29,Van Summern Group,,Active,,,,,,2,,,29,7/24/95 12:00 AM,29,7/13/16 11:46 PM,7/13/16 11:46 PM,,V\Van Summern Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7530,
6670,,6718,29,Michael Van Valkenburgh Associates,,,,,,,,2,,,29,7/18/95 12:00 AM,29,8/12/16 9:22 PM,8/12/16 9:22 PM,,M\Michael Van Valkenburgh Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7531,
6671,,6719,31,Van Zelm Heywood & Shadford,,Active,,,,,,,,,31,10/31/01 8:52 PM,29,7/13/16 11:46 PM,7/13/16 11:46 PM,,V\Van Zelm Heywood & Shadford,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7532,
6672,,6720,1,Vancouver Art Gallery,,,,,,,,,,,1,8/2/05 5:03 PM,29,7/13/16 11:46 PM,7/13/16 11:46 PM,,V\Vancouver Art Gallery,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7533,
6673,,6721,1,Vancouver Magazine,,Active,,,,,,,,,1,2/1/06 4:14 PM,29,7/13/16 11:46 PM,7/13/16 11:46 PM,,V\Vancouver Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7534,
6674,,6722,1,Vandeberg Architects,,Active,,,,,,2,,,1,1/23/04 2:31 PM,29,7/13/16 11:47 PM,7/13/16 11:47 PM,,V\Vandeberg Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7535,
6675,,6723,29,Vanderbilt University News Service,,Active,,,,,,5,,,29,8/14/02 10:26 AM,29,7/13/16 11:47 PM,7/13/16 11:47 PM,,V\Vanderbilt University News Service,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7536,
6676,,6724,1,Vanderbyl Design,,,,,,,,1,,,1,11/30/98 3:22 PM,29,7/13/16 11:47 PM,7/13/16 11:47 PM,,V\Vanderbyl Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7537,
6677,,6725,1,Vanderweil Engineers,,Active,,,,,,2,,,31,8/15/01 1:29 PM,29,7/13/16 11:47 PM,7/13/16 11:47 PM,,V\Vanderweil Engineers,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7538,
6678,,6726,1,Vandex International Ltd,,Active,,,,,,,,,1,6/2/06 10:29 AM,29,7/13/16 11:47 PM,7/13/16 11:47 PM,,V\Vandex International Ltd,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7539,
6679,,6727,31,Vandex Sales and Services,,Active,,,,,,0,,,31,9/1/98 12:54 PM,29,7/13/16 11:48 PM,7/13/16 11:48 PM,,V\Vandex Sales and Services,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7540,
6680,,6728,31,Vanessa Baran Stylist,,Active,,,,,,service,,,31,7/6/05 8:48 AM,29,7/13/16 11:48 PM,7/13/16 11:48 PM,,V\Vanessa Baran Stylist,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7541,
6681,,6729,1,Vanguard Construction,,Active,,,,,,0,,,1,7/19/99 12:38 PM,29,7/13/16 11:48 PM,7/13/16 11:48 PM,,V\Vanguard Construction,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7542,
6682,,6730,1,Vanilla Five,,Active,,,,,,0,,,1,8/18/03 9:50 AM,29,7/13/16 11:48 PM,7/13/16 11:48 PM,,V\Vanilla Five,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7543,
6683,,6731,1,Vanity Fair,,Active,,,,,,5,,,29,8/15/95 12:00 AM,29,7/13/16 11:48 PM,7/13/16 11:48 PM,,V\Vanity Fair,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7544,
6684,,6732,1,Vanity Fair Italy,,Active,,,,,,0,,,1,10/21/03 5:21 PM,29,7/13/16 11:48 PM,7/13/16 11:48 PM,,V\Vanity Fair Italy,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7545,
6685,,6733,31,Variety,,Active,,,,,,0,,,31,8/29/99 7:20 PM,29,7/13/16 11:49 PM,7/13/16 11:49 PM,,V\Variety,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7546,
6686,,6734,31,Vartabedian Design Group,,Active,,,,,,2,,,31,12/8/05 6:49 PM,29,7/13/16 11:49 PM,7/13/16 11:49 PM,,V\Vartabedian Design Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7547,
6687,,6735,1,Vassar College,,Active,,,,,,,,,31,8/6/03 12:16 PM,29,8/16/16 9:01 AM,,1,V\Vassar College,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7548,
6688,,,29,VAWUSA,,Active,,,,,,0,,,29,10/10/01 12:33 PM,29,8/16/16 9:01 AM,,1,V\VAWUSA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7549,
6689,,6737,1,Vassar College,,Active,,,,,,,,,31,8/6/03 12:16 PM,29,7/14/16 9:12 AM,7/14/16 9:12 AM,,V\Vassar College,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7548,
6690,,6738,29,VAWUSA,,Active,,,,,,0,,,29,10/10/01 12:33 PM,29,7/14/16 9:12 AM,7/14/16 9:12 AM,,V\VAWUSA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7549,
6691,,6739,31,VDA,,Active,,,,,,,,,31,10/17/05 4:47 PM,29,7/14/16 9:12 AM,7/14/16 9:12 AM,,V\VDA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7550,
6692,,6740,1,Veja Magazine / Editora Abril,,Active,,,,,,0,,,1,5/5/04 5:20 PM,29,7/14/16 9:12 AM,7/14/16 9:12 AM,,V\Veja Magazine / Editora Abril,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7551,
6693,,6741,31,Velocity Express,,Active,,,,,,,,,31,5/11/00 1:14 PM,29,7/14/16 9:13 AM,7/14/16 9:13 AM,,V\Velocity Express,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7552,
6694,,6742,31,Vendome Group Publishing,,,,,,,,,,,31,5/3/04 1:23 PM,29,7/14/16 9:13 AM,7/14/16 9:13 AM,,V\Vendome Group Publishing,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7553,
6695,,6743,31,Veneer Management,,Active,,,,,,,,,31,5/23/07 8:56 PM,29,7/14/16 9:13 AM,7/14/16 9:13 AM,,V\Veneer Management,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7554,
6696,,6744,31,Ventana Monthly,,Active,,,,,,,,,31,7/6/05 11:46 AM,29,7/14/16 9:13 AM,7/14/16 9:13 AM,,V\Ventana Monthly,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7555,
6697,,6745,31,Venturi Scott Brown,,Active,,,,,,2,,,31,6/29/95 12:00 AM,29,7/14/16 9:13 AM,7/14/16 9:13 AM,,V\Venturi Scott Brown,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7556,
6698,,6746,29,Veranda,,,,,,,,3,,,1,4/17/03 11:42 AM,29,7/14/16 9:13 AM,7/14/16 9:13 AM,,V\Veranda,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7557,
6699,,6747,29,Veranda Magazine,,Active,,,,,,2,,,29,11/1/01 12:20 PM,29,7/14/16 9:13 AM,7/14/16 9:13 AM,,V\Veranda Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7558,
6700,,6748,31,Veritas Architects,,,,,,,,2,,,31,12/4/95 12:00 AM,29,7/14/16 9:14 AM,7/14/16 9:14 AM,,V\Veritas Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7559,
6701,,6749,31,Veritech Color Inc,,Active,,,,,,,,,31,2/23/00 2:52 PM,29,7/14/16 9:14 AM,7/14/16 9:14 AM,,V\Veritech Color Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7560,
6702,,6750,31,Verizon,,,,,,,,,verizon.com/repair,,31,6/26/06 6:44 PM,29,7/14/16 9:14 AM,7/14/16 9:14 AM,,V\Verizon,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7561,
6703,,6751,1,Verizon - Susan's installations,,Active,,,,,,,,,1,7/2/03 12:00 PM,29,7/14/16 9:14 AM,7/14/16 9:14 AM,,V\Verizon - Susan's installations,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7562,
6704,,6752,1,Verlag Anton Pustet,,Active,,,,,,,,,1,8/3/06 11:44 AM,29,7/14/16 9:14 AM,7/14/16 9:14 AM,,V\Verlag Anton Pustet,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7563,
6705,,6753,1,Verlag C. H. Beck Munchen,,Active,,,,,,0,,,1,1/31/02 8:16 AM,29,7/14/16 9:14 AM,7/14/16 9:14 AM,,V\Verlag C. H. Beck Munchen,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7564,
6706,,6754,29,Verlag Gerd Hatje / Cantz Verlag,,Active,,,,,,fees,,,1,3/4/98 9:35 AM,29,7/14/16 9:15 AM,7/14/16 9:15 AM,,V\Verlag Gerd Hatje / Cantz Verlag,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7565,
6707,,6755,1,Verlagsanstalt Alexander Koch GmbH,,Active,,,,,,0,,,1,6/2/03 10:29 AM,29,7/14/16 9:15 AM,7/14/16 9:15 AM,,V\Verlagsanstalt Alexander Koch GmbH,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7566,
6708,,6756,1,Verlagsgruppe Handelsblatt,,Active,,,,,,fees,,,1,8/3/00 2:01 PM,29,7/14/16 9:15 AM,7/14/16 9:15 AM,,V\Verlagsgruppe Handelsblatt,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7567,
6709,,6757,1,Verlagsgruppe Random House Gmbh,,Active,,,,,,0,,,1,1/31/06 1:55 PM,29,7/14/16 9:15 AM,7/14/16 9:15 AM,,V\Verlagsgruppe Random House Gmbh,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7568,
6710,,6758,31,Vermont Life Magazine,,Active,,,,,,5,,,31,2/18/00 9:59 AM,29,7/14/16 9:15 AM,7/14/16 9:15 AM,,V\Vermont Life Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7569,
6711,,6759,31,Vermont Structural Slate,,Active,,,,,,7,,,31,3/8/00 3:20 PM,29,7/14/16 9:15 AM,7/14/16 9:15 AM,,V\Vermont Structural Slate,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7571,
6712,,6760,31,Vertical Flight,,Active,,,,,,service,,,31,7/3/01 2:34 PM,29,7/14/16 9:15 AM,7/14/16 9:15 AM,,V\Vertical Flight,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7572,
6713,,6761,1,Vetter Stone,,Active,,,,,,7,,,31,11/12/07 5:58 PM,29,7/14/16 9:15 AM,7/14/16 9:15 AM,,V\Vetter Stone,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7573,
6714,,6762,29,Veverka Architects,,Active,,,,,,2,,,29,7/18/95 12:00 AM,29,7/14/16 9:16 AM,7/14/16 9:16 AM,,V\Veverka Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7574,
6715,,6763,31,Via,,Active,,,,,,1,,,31,1/10/06 5:17 PM,29,7/14/16 9:16 AM,7/14/16 9:16 AM,,V\Via,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7575,
6716,,6764,1,ViA arquitectura,,Active,,,,,,,,,31,7/31/00 3:47 PM,29,7/14/16 9:16 AM,7/14/16 9:16 AM,,V\ViA arquitectura,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7576,
6717,,6765,31,Via Magazine (AAA),,Active,,,,,,0,,,1,9/13/05 2:01 PM,31,3/9/17 10:24 AM,3/9/17 10:24 AM,,V\Via Magazine (AAA),,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7577,
6718,,6766,1,VIA-Verlag,,Active,,,,,,,,,1,7/5/06 3:10 PM,29,7/14/16 9:16 AM,7/14/16 9:16 AM,,V\VIA-Verlag,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7578,
6719,,6767,31,Viacom,,Active,,,,,,4,,,31,10/14/05 3:24 PM,29,7/14/16 9:16 AM,7/14/16 9:16 AM,,V\Viacom,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7579,
6720,,6768,29,Viacom Retail Group,,Active,,,,,,4,,,29,12/12/97 11:37 AM,29,7/14/16 9:16 AM,7/14/16 9:16 AM,,V\Viacom Retail Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7580,
6721,,6769,31,Viart Corporation,,Active,,,,,,1,,,31,6/11/95 12:00 AM,29,7/14/16 9:17 AM,7/14/16 9:17 AM,,V\Viart Corporation,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7581,
6722,,6770,29,Vicky Cameron Architect,,Active,,,,,,,,,29,12/13/96 12:00 AM,29,7/14/16 9:17 AM,7/14/16 9:17 AM,,V\Vicky Cameron Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7582,
6723,,6771,1,Victoria and Albert Museum,,Active,,,,,,,,,31,8/10/04 5:16 PM,29,7/14/16 9:17 AM,7/14/16 9:17 AM,,V\Victoria and Albert Museum,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7583,
6724,,6772,31,Victoria Benatar Architect,,Active,,,,,,2,,,31,7/30/04 12:23 PM,29,7/14/16 9:17 AM,7/14/16 9:17 AM,,V\Victoria Benatar Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7584,
6725,,6773,31,Victoria Blau Architect PLLC,,,,,,,,2,www.vblau.com,,31,3/14/05 9:29 AM,47,2/6/17 12:01 PM,2/6/17 12:01 PM,,V\Victoria Blau Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7585,5579
6726,,6774,31,Victoria Hagan Interiors,,Active,,,,,,,,,31,5/28/04 9:39 AM,29,7/14/16 9:17 AM,7/14/16 9:17 AM,,V\Victoria Hagan Interiors,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7586,
6727,,6775,31,Victoria Theatre Association,,Active,,,,,,,,,31,4/28/03 3:21 PM,29,7/14/16 9:18 AM,7/14/16 9:18 AM,,V\Victoria Theatre Association,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7587,
6728,,6776,1,Victoria University of Wellington,,Active,,,,,,0,,,1,10/13/04 3:47 PM,29,7/14/16 9:18 AM,7/14/16 9:18 AM,,V\Victoria University of Wellington,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7588,
6729,,6777,1,View Camera,,Active,,,,,,5,,,31,5/24/96 12:00 AM,29,7/14/16 9:18 AM,7/14/16 9:18 AM,,V\View Camera,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7589,
6730,,6778,1,VIEW Pictures,,,,,,,,,www.viewpictures.co.uk,,1,1/27/06 1:42 PM,29,7/14/16 9:18 AM,7/14/16 9:18 AM,,V\VIEW Pictures,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7590,
6731,,6779,1,Viewfinder Productions,,Active,,,,,,,,,1,8/8/07 11:18 AM,29,7/14/16 9:18 AM,7/14/16 9:18 AM,,V\Viewfinder Productions,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7591,
6732,,6780,1,Views Magazine,,Active,,,,,,,,,1,10/22/07 1:13 PM,29,7/14/16 9:18 AM,7/14/16 9:18 AM,,V\Views Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7592,
6733,,6781,1,Vignelli Associates,,Active,,,,,,0,,,1,2/14/05 5:13 PM,29,7/14/16 9:18 AM,7/14/16 9:18 AM,,V\Vignelli Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7593,
6734,,6782,31,Village of Mamaroneck,,Active,,,,,,,,,31,10/15/96 12:00 AM,29,7/14/16 9:18 AM,7/14/16 9:18 AM,,V\Village of Mamaroneck,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7594,
