Oppo_OpportunityId,Oppo_PrimaryCompanyId,Oppo_PrimaryPersonId,Oppo_AssignedUserId,Oppo_ChannelId,Oppo_Description,Oppo_Type,Oppo_Product,Oppo_Source,Oppo_Note,Oppo_CustomerRef,Oppo_Opened,Oppo_Closed,Oppo_Status,Oppo_Stage,Oppo_Forecast,Oppo_Certainty,Oppo_Priority,Oppo_TargetClose,Oppo_CreatedBy,Oppo_CreatedDate,Oppo_UpdatedBy,Oppo_UpdatedDate,Oppo_TimeStamp,Oppo_Deleted,Oppo_Total,Oppo_NotifyTime,Oppo_SMSSent,Oppo_WaveItemId,Oppo_SecTerr,Oppo_WorkflowId,Oppo_LeadID,Oppo_Forecast_CID,Oppo_Total_CID,oppo_scenario,oppo_decisiontimeframe,oppo_Currency,oppo_TotalOrders_CID,oppo_TotalOrders,oppo_totalQuotes_CID,oppo_totalQuotes,oppo_NoDiscAmtSum,oppo_NoDiscAmtSum_CID,oppo_additionalusage,oppo_advancercd,oppo_advancerecd,oppo_architect,oppo_copyright,oppo_blank,oppo_datetopro,oppo_esto,oppo_finalsdelivered,oppo_invoicenumber,oppo_invoice2,oppo_ipndate,oppo_ipns,oppo_jobnumber,oppo_jobworksheet,oppo_line,oppo_loanreturndate,oppo_location,oppo_blank2,oppo_blank3,oppo_offl,oppo_totalreturn,oppo_use,oppo_u_proposal,oppo_u_licenseexpiration,oppo_u_images,oppo_u_contact,oppo_shootsheetrecd,oppo_shootsheetrcd,oppo_shoot,oppo_s_proposal,oppo_s_images,oppo_s_finals,oppo_s_deposit,oppo_s_contact,oppo_s_confirmation,oppo_prodworksheet,oppo_production,oppo_prelimsrecd,oppo_prelimsesto,oppo_prelimsclient,oppo_photographydate,oppo_p_proposal,oppo_p_images,oppo_p_finals,oppo_p_deposit,oppo_p_contact,oppo_p_confirmation,oppo_notedateshot,oppo_legacyoppoid,oppo_architect2,oppo_jobworksheet2
2874,3343,7123,37,,Palm Beach Residence,,,,"7/28/16 - prod WS given to Erica to invoice.    6/24/16 - RR final images sent to Andrea Zutz.  **digital processing of 23 images by DS  **digital archiving of 23 images  WS on hold for production sheet  finals placed in Job Ingestion folder    6/20/16 - Order placed for 23 images by Andrea Zutz.  405   417   418   420   421   422   423   424   425   426   428   429   432   433   434   435   436   437   438   439   441   442   443    6/3/16 - Shoot WS given to Erica to invoice.     6/1/16 - Received 43 PRELIMS; made web gallery and emailed it to Andrea Zutz & Fatima McNell; cc to ES, DL, & DS: 401-443.",,,,,,,,,,30,6/1/16 1:41 PM,30,12/2/16 12:23 PM,12/2/16 12:23 PM,,,,,,-2147483640,,,,,,,,,,,,,,"Fatima McNell  FMcNell@harthowerton.com    Participants would be $1,960 each, but Andrea Zutz confirmed that there is no participants on this job.    $165 per image. ($165 production plus $0 archiving)",,,Hart Howerton,,,6/1/16 12:00 AM,23,6/24/2016,61031,61116,,,2016DS22,20160320 / shoot,,,Palm Beach FL,,,,,,,,,,,,,,,,,,,20160329 / production,,6/1/2016,,,,,,,,,,,2302,Hart Howerton,20160320 / shoot
2875,11503,23684,36,,Manus x Machina Exhibit at the Met,,,,6/30/16 - Erica misplaced WS so I printed another copy and gave to her to invoice.    6/6/16 - WS given to Erica to invoice.    5/4/16 - RR final images sent to Christine.  **digital processing of 16 images by CSG  **digital archiving of 16 images  WS on hold for shoot sheet  finals not yet placed in Job Ingestion folder    5/3/16 - Order placed by Christine for 16 images.  403   412   414   415   416   417   419   420   421   423   425   428   434   435   436   437     5/2/16 - Received 38 PRELIMS; made web gallery and emailed it to Christine Noblejas; cc to AV: 401-438.,,,,,,,,,,30,5/2/16 5:07 PM,44,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,OMA is exhibition designer?    other OMA contacts:    Jasmine Labeau  JLabeau@oma.com    Lizzie Krasner  LKrasner@oma.com,,,,,,5/10/16 12:00 AM,,5/4/2016,61067,,,,2016AV21,20160261,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,,20160261
2876,11510,26050,32,,Swatch Times Square Store,,,,"5/17/16- WS given to David to invoice. DS said not for IPN.    5/3/16 - Received 6 FINALS; sent to Bernardo and Jose from Swatch; cc to CP: 401-406.  **digital processing of 6 images by Esto  **digital archiving of 6 images  WS on hold for billing address  finals not yet placed in Job Ingestion folder, added to list",,,,,,,,,,30,5/3/16 11:03 AM,44,8/15/16 10:07 PM,8/15/16 10:07 PM,,,,,,-2147483640,,,,,,,,,,,,,,contacts:  Bernardo Tribolet  Bernardo.Tribolet@swatch.com    Jose Antonio Hernandez  JoseAntonio.Hernandez@swatchgroup.com,,,,,,5/11/16 12:00 AM,,5/3/2016,60973,,,,2016CP19,20160267,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286,,20160267
2877,11542,26033,33,,Eastside Residence,,,,"8/29/16 - WS given to Erica to invoice.    8/26/16 - Received 17 additional PRELIMS (portraits); sent watermarked jpgs to Asifa Tirmizi; cc to EF: 424-440.    8/26/16 - RR final images sent to Asifa Tirmizi.  **digital processing of 14 images by EF  **digital archiving of 14 images  WS on hold for shoot/production sheet  finals placed in Job Ingestion folder    8/1/16 - Order placed by Asifa Tirmizi for 14 images.  402   403   404   405   407   410   411   412   413   414   415   416   417   423    7/14/16 - Received 23 PRELIMS; made web gallery and emailed it to Asifa Tirmizi; cc to ES, DL, & EF: 401-423.",,,,,,,,,,30,7/14/16 12:09 PM,47,9/1/16 11:54 AM,9/1/16 11:54 AM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Tirmizi Campbell,,,7/14/16 12:00 AM,14,8/26/2016,61184,,,,2016EF13,20160418,,,New York NY,,,,,,,,,,,,,,,,,,,,,7/14/2016,,,,,,,,,,,2348,Tirmizi Campbell,20160418
2878,11898,26302,36,,Offices at 300 Kimball Drive,,,,"8/12/16 - WS given to Erica to invoice     6/21/16 - RR final images sent to Allison Arnold.  **digital processing of 7 images by Esto  **digital archiving of 7 images  WS on hold for shoot sheet  finals placed in Job Ingestion folder    6/16/16 - Order placed by Allison Arnold for 7 images.  401   404   407   409   411   415   418    6/13/16 - Received 19 PRELIMS; made web gallery and emailed it to Allison Arnold; cc to ES, DL, & AV: 401-419.    5/31/16 - Received 41 SCOUTING images; made web gallery and emailed it to Allison Arnold; cc to ES, DL, & AV: 901-941.",,,,,,,,,,30,5/31/16 12:11 PM,47,9/1/16 12:44 PM,9/1/16 12:44 PM,,,,,,-2147483640,,,,,,,,,,,,,,Construction Manager: Cadence Group,,,Gensler Associates,,,6/1/16 12:00 AM,7,6/21/2016,61136,,,,2016AV30,20160316,,,Parsippany NJ,,,,,,,,,,,,,,,,,,,,,6/13/2016,,,,,,,,,,,2300,Gensler Associates,20160316
2890,11758,24944,36,,Francesca Schwartz Sculpture,,,,"8/12/16 - RR final images sent to Francesca Schwartz.   **digital processing of 38 images by Esto   **digital archiving of 38 images   WS given to Erica to invoice   finals placed in Job Ingestion folder    7/28/16 - Received 18 ADDITIONAL PRELIMS; client already has the files.  499-516    7/25/16 - Order placed by Francesca Schwartz for 38 additional images images plus 3 portraits. (waiting on portrait numbers)  402   404   405   408   411   413   416   419   420   423   424   427   429   431   436   438   440   443   446   447   451   452   463   464   467   471   475   483   485   487   491   492   495   499   505   507   508   510   515    7/20/16 - RR final images sent to Francesca Schwartz and Tom Maciag.  **digital processing of 10 images by Esto  **digital archiving of 10 images  WS on hold for shoot sheet and additional orders (combine w portrait job?)  finals placed in Job Ingestion folder    7/14/16 - Order placed by Francesca Schwartz for 10 images.  401   437   439   450   458   470   477   482   489   494    7/12/16 - Received 198 PRELIMS; made web gallery and emailed it to Francesca Schwartz; cc to ES, DL, & AV: 401-498.",,,,,,,,,,30,7/12/16 4:14 PM,30,11/9/16 3:49 PM,11/9/16 3:49 PM,,,,,,-2147483640,,,,,,,,,,,,,,"Tom Maciag is designing her website, so copy him on image deliveries.  maciag@dyadcom.com",,,,,,7/12/16 12:00 AM,49,7/20/2016,61150,,,,2016AV31,20160409,,,New York NY,,,,,,,,,,,,,,,,,,,,,7/12/2016,,,,,,,,,,,2345,,20160409
2932,127,10632,36,,"Bronx County Courthouse, Interior Renovation      ",,,,"12/7/12 - Received 34 SCOUTING shots; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 901-934.",,,,,,,,,,30,12/7/12 12:32 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,12/7/12 4:03 PM,,,,,,,2012AV75,20120763,,,Bronx NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,,
2934,4943,10632,36,,"Bronx County Courthouse, Interior Renovation      ",,,,"12/7/12 - Received 34 SCOUTING shots; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 901-934.",,,,,,,,,,30,12/7/12 12:32 PM,29,8/16/16 9:36 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,12/7/12 4:03 PM,,,,,,,2012AV75,20120763,,,Bronx NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,,
2936,127,10633,36,,"Bronx County Courthouse, Interior Renovation      ",,,,"12/7/12 - Received 34 SCOUTING shots; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 901-934.",,,,,,,,,,30,12/7/12 12:32 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,12/7/12 4:03 PM,,,,,,,2012AV75,20120763,,,Bronx NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,,
2938,4943,10633,36,,"Bronx County Courthouse, Interior Renovation      ",,,,"12/7/12 - Received 34 SCOUTING shots; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 901-934.",,,,,,,,,,30,12/7/12 12:32 PM,42,7/26/16 5:21 PM,7/26/16 5:21 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,12/7/12 4:03 PM,,,,,,,2012AV75,20120763,,,Bronx NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,,
2962,127,10632,36,,Columbia University Center on Global Energy Policy,,,,"9/3/15 - AJ final images sent to Delphine.  **digital processing of 10 images by Esto  **digital archiving of 10 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    8/17/15 - Order placed for 10 images by Delphine.  404   409   410   412   414   415   416   418   420   423    8/7/15 - Received 24 PRELIMS; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 401-424.    8/3/15 - Received 16 SCOUTING images; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 901-916.",,,,,,,,,,30,8/3/15 1:07 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,Columbia University is not a participant.,,,Mitchell Giurgola,,,8/3/15 12:00 AM,10,9/3/2015,60492,,,,2015AV55,20150384,,,New York NY,,,,,,,,,,,,,,,,,,,,,8/7/2015,,,,,,,,,,,2135,,
2964,4943,10632,36,,Columbia University Center on Global Energy Policy,,,,"9/3/15 - AJ final images sent to Delphine.  **digital processing of 10 images by Esto  **digital archiving of 10 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    8/17/15 - Order placed for 10 images by Delphine.  404   409   410   412   414   415   416   418   420   423    8/7/15 - Received 24 PRELIMS; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 401-424.    8/3/15 - Received 16 SCOUTING images; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 901-916.",,,,,,,,,,30,8/3/15 1:07 PM,29,8/16/16 9:36 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,Columbia University is not a participant.,,,Mitchell Giurgola,,,8/3/15 12:00 AM,10,9/3/2015,60492,,,,2015AV55,20150384,,,New York NY,,,,,,,,,,,,,,,,,,,,,8/7/2015,,,,,,,,,,,2135,,
2966,127,10633,36,,Columbia University Center on Global Energy Policy,,,,"9/3/15 - AJ final images sent to Delphine.  **digital processing of 10 images by Esto  **digital archiving of 10 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    8/17/15 - Order placed for 10 images by Delphine.  404   409   410   412   414   415   416   418   420   423    8/7/15 - Received 24 PRELIMS; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 401-424.    8/3/15 - Received 16 SCOUTING images; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 901-916.",,,,,,,,,,30,8/3/15 1:07 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,Columbia University is not a participant.,,,Mitchell Giurgola,,,8/3/15 12:00 AM,10,9/3/2015,60492,,,,2015AV55,20150384,,,New York NY,,,,,,,,,,,,,,,,,,,,,8/7/2015,,,,,,,,,,,2135,,
2968,4943,10633,36,,Columbia University Center on Global Energy Policy,,,,"9/3/15 - AJ final images sent to Delphine.  **digital processing of 10 images by Esto  **digital archiving of 10 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    8/17/15 - Order placed for 10 images by Delphine.  404   409   410   412   414   415   416   418   420   423    8/7/15 - Received 24 PRELIMS; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 401-424.    8/3/15 - Received 16 SCOUTING images; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 901-916.",,,,,,,,,,30,8/3/15 1:07 PM,42,7/26/16 5:22 PM,7/26/16 5:22 PM,,,,,,-2147483640,,,,,,,,,,,,,,Columbia University is not a participant.,,,Mitchell Giurgola,,,8/3/15 12:00 AM,10,9/3/2015,60492,,,,2015AV55,20150384,,,New York NY,,,,,,,,,,,,,,,,,,,,,8/7/2015,,,,,,,,,,,2135,,
3002,127,10632,36,,Ramapo College Labs,,,,"11/19/15 - RR final images sent to Delphine Daniels.  **digital processing of 22 images by Esto  **digital archiving of 22 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    10/23/15 - Order placed by Delphine for 22 images.  401   403   404   407   409   413   415   418   420   421   423   424   425   427   429   430   431   433   435   437   439   440    10/21/15 - Received 40 PRELIMS; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 401-440.    9/28/15 - Received 71 SCOUTING shots; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 901-971.",,,,,,,,,,30,9/28/15 10:01 AM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,9/28/15 12:00 AM,22,11/19/2015,,,,,2015AV61,20150482,,,Mahwah NJ,,,,,,,,,,,,,,,,,,,,,10/21/2015,,,,,,,,,,,2159,,
3004,4943,10632,36,,Ramapo College Labs,,,,"11/19/15 - RR final images sent to Delphine Daniels.  **digital processing of 22 images by Esto  **digital archiving of 22 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    10/23/15 - Order placed by Delphine for 22 images.  401   403   404   407   409   413   415   418   420   421   423   424   425   427   429   430   431   433   435   437   439   440    10/21/15 - Received 40 PRELIMS; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 401-440.    9/28/15 - Received 71 SCOUTING shots; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 901-971.",,,,,,,,,,30,9/28/15 10:01 AM,29,8/16/16 9:36 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,9/28/15 12:00 AM,22,11/19/2015,,,,,2015AV61,20150482,,,Mahwah NJ,,,,,,,,,,,,,,,,,,,,,10/21/2015,,,,,,,,,,,2159,,
3006,127,10633,36,,Ramapo College Labs,,,,"11/19/15 - RR final images sent to Delphine Daniels.  **digital processing of 22 images by Esto  **digital archiving of 22 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    10/23/15 - Order placed by Delphine for 22 images.  401   403   404   407   409   413   415   418   420   421   423   424   425   427   429   430   431   433   435   437   439   440    10/21/15 - Received 40 PRELIMS; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 401-440.    9/28/15 - Received 71 SCOUTING shots; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 901-971.",,,,,,,,,,30,9/28/15 10:01 AM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,9/28/15 12:00 AM,22,11/19/2015,,,,,2015AV61,20150482,,,Mahwah NJ,,,,,,,,,,,,,,,,,,,,,10/21/2015,,,,,,,,,,,2159,,
3008,4943,10633,36,,Ramapo College Labs,,,,"11/19/15 - RR final images sent to Delphine Daniels.  **digital processing of 22 images by Esto  **digital archiving of 22 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    10/23/15 - Order placed by Delphine for 22 images.  401   403   404   407   409   413   415   418   420   421   423   424   425   427   429   430   431   433   435   437   439   440    10/21/15 - Received 40 PRELIMS; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 401-440.    9/28/15 - Received 71 SCOUTING shots; made web gallery and emailed it to Delphine Daniels; cc to ES, AV, SH: 901-971.",,,,,,,,,,30,9/28/15 10:01 AM,42,7/26/16 5:23 PM,7/26/16 5:23 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,9/28/15 12:00 AM,22,11/19/2015,,,,,2015AV61,20150482,,,Mahwah NJ,,,,,,,,,,,,,,,,,,,,,10/21/2015,,,,,,,,,,,2159,,
3103,127,10632,39,,"Ramapo College, Adler Center                      ",,,,"1/6/16 - WS given to Erica to invoice.    11/6/15 - Delphine ordered 15 images, so I sent her the high res finals.  WS on hold for JG shoot sheet.  Added 15 finals to IPN.  502   509   535   510   512   515   530   534   508   519   521   522   525   526   536    11/4/15 - Received 36 FINALS, sent as PRELIMS; made web gallery and emailed it to Delphine Daniels; cc to ES, JG, SH: 501-536.  When the client makes their selects, send them the final versions which are already ready and let Jeff know which ones were selected.",,,,,,,,,,30,11/4/15 12:24 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,$185 per image processing (no archiving),,,Mitchell Giurgola,,,11/4/15 12:00 AM,15,11/6/2015,60700,,,,2015JG28,20150566,,,Ramapo NJ,,,,,,,,,,,,,,,,,,,,,11/4/2015,,,,,,,,,,,2187,,
3105,4943,10632,39,,"Ramapo College, Adler Center                      ",,,,"1/6/16 - WS given to Erica to invoice.    11/6/15 - Delphine ordered 15 images, so I sent her the high res finals.  WS on hold for JG shoot sheet.  Added 15 finals to IPN.  502   509   535   510   512   515   530   534   508   519   521   522   525   526   536    11/4/15 - Received 36 FINALS, sent as PRELIMS; made web gallery and emailed it to Delphine Daniels; cc to ES, JG, SH: 501-536.  When the client makes their selects, send them the final versions which are already ready and let Jeff know which ones were selected.",,,,,,,,,,30,11/4/15 12:24 PM,29,8/16/16 9:36 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,$185 per image processing (no archiving),,,Mitchell Giurgola,,,11/4/15 12:00 AM,15,11/6/2015,60700,,,,2015JG28,20150566,,,Ramapo NJ,,,,,,,,,,,,,,,,,,,,,11/4/2015,,,,,,,,,,,2187,,
3107,127,10633,39,,"Ramapo College, Adler Center                      ",,,,"1/6/16 - WS given to Erica to invoice.    11/6/15 - Delphine ordered 15 images, so I sent her the high res finals.  WS on hold for JG shoot sheet.  Added 15 finals to IPN.  502   509   535   510   512   515   530   534   508   519   521   522   525   526   536    11/4/15 - Received 36 FINALS, sent as PRELIMS; made web gallery and emailed it to Delphine Daniels; cc to ES, JG, SH: 501-536.  When the client makes their selects, send them the final versions which are already ready and let Jeff know which ones were selected.",,,,,,,,,,30,11/4/15 12:24 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,$185 per image processing (no archiving),,,Mitchell Giurgola,,,11/4/15 12:00 AM,15,11/6/2015,60700,,,,2015JG28,20150566,,,Ramapo NJ,,,,,,,,,,,,,,,,,,,,,11/4/2015,,,,,,,,,,,2187,,
3109,4943,10633,39,,"Ramapo College, Adler Center",,,,"12/6/16 - WS given to Erica to invoice.    11/10/16 - Received 12 FINALS (and 2 are alternates); JG already sent to Ballinger.  Added all 12 to IPN.  WS on hold for production sheet.  601-612    1/6/16 - WS given to Erica to invoice.      11/6/15 - Delphine ordered 15 images, so I sent her the high res finals.  WS on hold for JG shoot sheet.  Added 15 finals to IPN.  502   509   535   510   512   515   530   534   508   519   521   522   525   526   536    11/4/15 - Received 36 FINALS, sent as PRELIMS; made web gallery and emailed it to Delphine Daniels; cc to ES, JG, SH: 501-536.  When the client makes their selects, send them the final versions which are already ready and let Jeff know which ones were selected.",,,,,,,,,,30,11/4/15 12:24 PM,47,12/13/16 1:53 PM,12/13/16 1:53 PM,,,,,,-2147483640,,,,,,,,,,,,,,$185 per image processing (no archiving),,,Mitchell Giurgola,,,11/4/15 12:00 AM,27,11/6/2015,60700,61440,,,2015JG28,20150566,,,Ramapo NJ,,,,,,,,,,,,,,,,,,,20160691 / add prod,,11/4/2015,,,,,,,,,,,2187,,
3275,127,10632,36,,Bronx County Courthouse Interior Renovations,,,,"3/4/13 - RR final images sent to Delphine.  **digital processing of 11 images by CSG  **4up 3 page proof print  **CD  **digital archiving of 11 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    2/21/13 - order placed by Delphine for 11 images.  401   403   406   408   410   411   414   416   419   422   424    2/14/13 - WS given to Erica to invoice    1/29/13 - Received 24 PRELIMS; made 6-page 4up pdf and emailed it to Delphine Daniels; cc to ES, AV, SH: 401-424.",,,,,,,,,,30,1/29/13 4:08 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,1/29/13 12:00 AM,11,3/4/2013,58649,,,,2013AV04,20130058/shoot,,,Bronx NY,,,,,,,,,,,,,,,,,,,20130097/production,,1/29/2013,,,,,,,,,,,1529,,
3277,4943,10632,36,,Bronx County Courthouse Interior Renovations,,,,"3/4/13 - RR final images sent to Delphine.  **digital processing of 11 images by CSG  **4up 3 page proof print  **CD  **digital archiving of 11 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    2/21/13 - order placed by Delphine for 11 images.  401   403   406   408   410   411   414   416   419   422   424    2/14/13 - WS given to Erica to invoice    1/29/13 - Received 24 PRELIMS; made 6-page 4up pdf and emailed it to Delphine Daniels; cc to ES, AV, SH: 401-424.",,,,,,,,,,30,1/29/13 4:08 PM,29,8/16/16 9:36 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,1/29/13 12:00 AM,11,3/4/2013,58649,,,,2013AV04,20130058/shoot,,,Bronx NY,,,,,,,,,,,,,,,,,,,20130097/production,,1/29/2013,,,,,,,,,,,1529,,
3279,127,10633,36,,Bronx County Courthouse Interior Renovations,,,,"3/4/13 - RR final images sent to Delphine.  **digital processing of 11 images by CSG  **4up 3 page proof print  **CD  **digital archiving of 11 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    2/21/13 - order placed by Delphine for 11 images.  401   403   406   408   410   411   414   416   419   422   424    2/14/13 - WS given to Erica to invoice    1/29/13 - Received 24 PRELIMS; made 6-page 4up pdf and emailed it to Delphine Daniels; cc to ES, AV, SH: 401-424.",,,,,,,,,,30,1/29/13 4:08 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,1/29/13 12:00 AM,11,3/4/2013,58649,,,,2013AV04,20130058/shoot,,,Bronx NY,,,,,,,,,,,,,,,,,,,20130097/production,,1/29/2013,,,,,,,,,,,1529,,
