Addr_AddressId,Addr_Address1,Addr_Address2,Addr_Address3,Addr_Address4,Addr_Address5,Addr_City,Addr_State,Addr_Country,Addr_PostCode,Addr_CreatedBy,Addr_CreatedDate,Addr_UpdatedBy,Addr_UpdatedDate,Addr_TimeStamp,Addr_Deleted,Addr_ChannelID,addr_uszipplusfour,addr_intforeignid,addr_intid,addr_intlastsyncdate,addr_promote
24535,8112 Durhan Circle,,,,,Johnston,IA,,50131-8750,29,7/25/16 7:20,42,8/15/16 14:55,8/15/16 14:55,,,,,,,
24536,11500 West Olympic Boulevard,,,,,Los Angeles,CA,,90064,29,7/25/16 7:20,42,8/15/16 14:55,8/15/16 14:55,,,,,,,
24537,11 West 42nd Street,6th Floor,,,,New York,NY,,10036,29,7/25/16 7:20,42,8/15/16 14:55,8/15/16 14:55,,,,,,,
24538,11 West 42nd Street,6th Floor,,,,New York,NY,,10036,29,7/25/16 7:21,42,8/15/16 14:55,8/15/16 14:55,,,,,,,
24539,11 West 42nd Street,6th Floor,,,,New York,NY,,10036,29,7/25/16 7:21,43,8/15/16 14:50,8/15/16 14:50,,,,,,,
24540,11350 Random Hills Road,Suite 750,,,,Fairfax,VA,,22030,29,7/25/16 7:21,43,8/15/16 14:50,8/15/16 14:50,,,,,,,
24541,One Broadway,9th floor,,,,Cambridge,MA,,2142,29,7/25/16 7:21,43,8/15/16 14:49,8/15/16 14:49,,,,,,,
24542,4175 S. Riley,Suite 200,,,,Las Vegas,NV,,89147,29,7/25/16 7:21,43,8/15/16 14:49,8/15/16 14:49,,,,,,,
24543,11 West 42nd Street,6th Floor,,,,New York,NY,,10036,29,7/25/16 7:22,43,8/15/16 14:50,8/15/16 14:50,,,,,,,
24544,249 West 29 Street,2N,,,,New York,NY,,10001,29,7/25/16 7:22,43,8/15/16 16:38,8/15/16 16:38,,,,,,,
24545,249 West 29 Street,Suite 2N,,,,New York,NY,,10001,29,7/25/16 7:22,43,8/15/16 16:04,8/15/16 16:04,,,,,,,
24546,,,,,,,,Hungary,,29,7/25/16 7:22,43,8/15/16 19:29,8/15/16 19:29,,,,,,,
24547,,,,,,,,,,29,7/25/16 7:22,43,8/15/16 19:47,8/15/16 19:47,,,,,,,
24548,"No. 8 Jalan Satu, Tama Sri Uka",Off Jalan Ulu Kelang,Ampang,,,Selangor Darul Ehsan,,Malaysia,68000,29,7/25/16 7:22,43,8/15/16 19:30,8/15/16 19:30,,,,,,,
24549,1739 N Street NW,,,,,Washington,DC,,20036,29,7/25/16 7:23,43,8/15/16 19:47,8/15/16 19:47,,,,,,,
24550,58 Schepkina Street,,,,,Moscow,,Russia,129110,29,7/25/16 7:23,43,8/15/16 14:46,8/15/16 14:46,,,,,,,
24551,1701 Pacific Avenue,,,,,Tacoma,WA,,98402,29,7/25/16 7:23,43,8/15/16 14:46,8/15/16 14:46,,,,,,,
24552,125 Spencer Place,,,,,Mamaroneck,NY,,10543,29,7/25/16 7:23,43,8/15/16 16:15,8/15/16 16:15,,,,,,,
24553,125 Spencer Place,,,,,Mamaroneck,NY,,10543,29,7/25/16 7:23,43,8/15/16 16:20,8/15/16 16:20,,,,,,,
24554,125 Spencer Place,,,,,Mamaroneck,NY,,10543,29,7/25/16 7:24,43,8/15/16 17:01,8/15/16 17:01,,,,,,,
24555,111 Eighth Avenue,Suite 502,,,,New York,NY,,10011,29,7/25/16 7:24,43,8/15/16 17:10,8/15/16 17:10,,,,,,,
24556,,,,,,,,,,29,7/25/16 7:24,43,8/15/16 19:30,8/15/16 19:30,,,,,,,
24557,340 Upper Boulevard,,,,,Ridgewood,NJ,,7450,29,7/25/16 7:24,43,8/15/16 19:48,8/15/16 19:48,,,,,,,
24558,,,,,,,,,,29,7/25/16 7:24,43,8/15/16 14:46,8/15/16 14:46,,,,,,,
24559,,,,,,,,,,29,7/25/16 7:24,44,8/15/16 14:32,8/15/16 14:32,,,,,,,
24560,693 Fifth Avenue,,,,,New York,NY,,10022,29,7/25/16 7:25,44,8/15/16 16:08,8/15/16 16:08,,,,,,,
24561,105 N Oak Park Ave,,,,,Oak Park,IL,,60301,29,7/25/16 7:25,44,8/15/16 16:08,8/15/16 16:08,,,,,,,
24562,,,,,,Spring Green,WI,,,29,7/25/16 7:25,44,8/15/16 16:58,8/15/16 16:58,,,,,,,
24563,Frank Lloyd Wright Visitor Cen,PO Box 399,5607 City Highway C,,,Spring Green,WI,,53588-0399,29,7/25/16 7:25,44,8/15/16 16:58,8/15/16 16:58,,,,,,,
24564,5706 County Highway C,P.O.Box 399,,,,Spring Green,WI,,53588,29,7/25/16 7:25,44,8/15/16 16:58,8/15/16 16:58,,,,,,,
24565,,,,,,Scotttsdale,AZ,,85261-4430,29,7/25/16 7:25,44,8/15/16 16:58,8/15/16 16:58,,,,,,,
24566,Avenida de la Industria 14,08960 Sant Just Desvern,,,,Barcelona,,Spain,,29,7/25/16 7:26,44,8/15/16 15:10,8/15/16 15:10,,,,,,,
24567,,,,,,,,Colombia,,29,7/25/16 7:26,44,8/15/16 14:37,8/15/16 14:37,,,,,,,
24568,56 West 22 Street,5 floor,,,,New York,NY,,10010,29,7/25/16 7:26,44,8/15/16 15:10,8/15/16 15:10,,,,,,,
24569,2-10-14-4F Minamiaoyama,Minato-ku,,,,Tokyo,,Japan,107-0062,29,7/25/16 7:26,44,8/15/16 16:10,8/15/16 16:10,,,,,,,
24570,"205 East 68 Street, T4D       ",,,,,New York,NY,,10021,29,7/25/16 7:26,44,8/15/16 19:36,8/15/16 19:36,,,,,,,
24571,655 Third Avenue,,,,,New York,NY,,10017,29,7/25/16 7:26,44,8/15/16 16:59,8/15/16 16:59,,,,,,,
24572,655 Third Avenue,,,,,New York,NY,,10017,29,7/25/16 7:27,44,8/15/16 16:59,8/15/16 16:59,,,,,,,
24573,655 Third Avenue,,,,,New York,NY,,10017,29,7/25/16 7:27,44,8/15/16 16:59,8/15/16 16:59,,,,,,,
24574,im Muhlenbruch 1,,,,,Koenigswinter,,Germany,53639,29,7/25/16 7:27,44,8/15/16 16:59,8/15/16 16:59,,,,,,,
24575,Boulevard du Midi 25-27,,,,,,1000 Bruss,,BELGIUM,29,7/25/16 7:27,44,8/15/16 15:10,8/15/16 15:10,,,,,,,
24576,"4-1-40 Toranoman, Minato-ku   ",Yamakatsu Building,,,,Tokyo,,Japan,105,29,7/25/16 7:27,44,8/15/16 17:47,8/15/16 17:47,,,,,,,
24577,900 Third Avenue,,,,,New York,NY,,10022,29,7/25/16 7:27,44,8/15/16 14:37,8/15/16 14:37,,,,,,,
24578,,,,,,,,,,29,7/25/16 7:28,44,8/15/16 14:37,8/15/16 14:37,,,,,,,
24579,,,,,,,,,,29,7/25/16 7:28,44,8/15/16 16:11,8/15/16 16:11,,,,,,,
24580,,,,,,,,,,29,7/25/16 7:28,44,8/15/16 16:11,8/15/16 16:11,,,,,,,
24581,Six Edgerly Place,,,,,Boston,MA,,2116,29,7/25/16 7:28,44,8/15/16 17:00,8/15/16 17:00,,,,,,,
24582,Six Edgerly Place,,,,,Boston,MA,,2116,29,7/25/16 7:28,44,8/15/16 17:00,8/15/16 17:00,,,,,,,
24583,39 West 14th Street,5th Floor,,,,New York,NY,,10011,29,7/25/16 7:28,44,8/15/16 17:00,8/15/16 17:00,,,,,,,
24584,,,,,,,,,,29,7/25/16 7:29,29,8/14/16 17:58,8/14/16 17:58,,,,,,,
24585,,,,,,,,,,29,7/25/16 7:29,29,8/14/16 17:58,8/14/16 17:58,,,,,,,
24586,423 West 55th Street,12th Floor,,,,New York,NY,,10019,29,7/25/16 7:29,29,8/14/16 17:58,8/14/16 17:58,,,,,,,
24587,Bomonti,Evranoazade Sokak No: 4.5,,,,Sisli-Istanbul,,Turkey,,29,7/25/16 7:29,29,8/14/16 17:58,8/14/16 17:58,,,,,,,
24588,Abide-i Hurriyet Cad,Hanimefendi Sok No 138/B D.3,Sisli,,,Istanbul,,Turkey,80260,29,7/25/16 7:29,29,8/14/16 17:58,8/14/16 17:58,,,,,,,
24589,Bomonti,Evranoazade Sokak No: 4.5,,,,Sisli-Istanbul,,Turkey,,29,7/25/16 7:29,29,8/14/16 17:59,8/14/16 17:59,,,,,,,
24590,Hohenzollernring 53,,,,,,Cologne,Germany,D-50672,29,7/25/16 7:29,29,8/14/16 17:59,8/14/16 17:59,,,,,,,
24591,Hohenzollernring 53,,,,,Koln 1,,Germany,D-5000,29,7/25/16 7:30,29,8/14/16 17:59,8/14/16 17:59,,,,,,,
24592,Hohenzollernring 53,,,,,Koln 1,,Germany,D-5000,29,7/25/16 7:30,29,8/14/16 17:59,8/14/16 17:59,,,,,,,
24593,Hohenzollernring 53,,,,,Koln 1,,Germany,D-5000,29,7/25/16 7:30,29,8/14/16 17:59,8/14/16 17:59,,,,,,,
24594,Hohenzollernring 53,,,,,Koln 1,,Germany,D-5000,29,7/25/16 7:30,29,8/14/16 17:59,8/14/16 17:59,,,,,,,
24595,Hohenzollernring 53,,,,,Koln 1  D-5000,,Germany,,29,7/25/16 7:30,29,8/14/16 18:00,8/14/16 18:00,,,,,,,
24596,Hohenzollernring 53,,,,,Koln 1  D-5000,Germany,Germany,,29,7/25/16 7:30,29,8/14/16 18:00,8/14/16 18:00,,,,,,,
24597,Hohenzollernring 53,,,,,Koln 1,,Germany,D-5000,29,7/25/16 7:31,29,8/14/16 18:00,8/14/16 18:00,,,,,,,
24598,Hohenzollernring 53,,,,,,Cologne,Germany,D-50672,29,7/25/16 7:31,29,8/14/16 18:00,8/14/16 18:00,,,,,,,
24599,Hohenzollernring 53,,,,,,Cologne,Germany,D-50672,29,7/25/16 7:31,29,8/14/16 18:00,8/14/16 18:00,,,,,,,
24600,Hohenzollernring 53,,,,,Koln 1  D-5000,Germany,Germany,,29,7/25/16 7:31,29,8/14/16 18:00,8/14/16 18:00,,,,,,,
24601,Hohenzollernring 53,,,,,Koln 1,,Germany,D-5000,29,7/25/16 7:31,29,8/14/16 18:01,8/14/16 18:01,,,,,,,
24602,Hohenzollernring 53,,,,,Koln 1,,Germany,D-5000,29,7/25/16 7:31,29,8/14/16 18:01,8/14/16 18:01,,,,,,,
24603,Hohenzollernring 53,,,,,Koln 1,,Germany,D-5000,29,7/25/16 7:32,29,8/14/16 18:01,8/14/16 18:01,,,,,,,
24604,Hohenzollernring 53,,,,,Koln 1,,Germany,D-5000,29,7/25/16 7:32,29,8/15/16 16:12,8/15/16 16:12,,,,,,,
24605,Hohenzollernring 53,,,,,Koln 1  D-5000,Germany,Germany,,29,7/25/16 7:32,29,8/15/16 16:11,8/15/16 16:11,,,,,,,
24606,Hohenzollernring 53,,,,,Koln 1  D-5000,Germany,Germany,,29,7/25/16 7:32,29,8/15/16 16:11,8/15/16 16:11,,,,,,,
24607,Hohenzollernring 53,,,,,Koln 1  D-5000,Germany,Germany,,29,7/25/16 7:32,29,8/15/16 16:10,8/15/16 16:10,,,,,,,
24608,Hohenzollernring 53,,,,,Koln 1,,Germany,D-5000,29,7/25/16 7:33,29,8/15/16 16:10,8/15/16 16:10,,,,,,,
24609,Hohenzollernring 53,,,,,Koln   D-50672,Germany,Germany,,29,7/25/16 7:33,42,8/15/16 19:41,8/15/16 19:41,,,,,,,
24610,Hohenzollernring 53,,,,,Koln 1,,Germany,D-5000,29,7/25/16 7:33,42,8/15/16 15:58,8/15/16 15:58,,,,,,,
24611,Hohenzollernring 53,,,,,Koln 1,,Germany,D-5000,29,7/25/16 7:33,42,8/15/16 16:40,8/15/16 16:40,,,,,,,
24612,Hohenzollernring 53,,,,,Koln 1  D-5000,Germany,Germany,,29,7/25/16 7:33,42,8/15/16 19:41,8/15/16 19:41,,,,,,,
24613,12 Old Burlington Street,,,,,London,,United Kingdom,W1X 1LA,29,7/25/16 7:33,42,8/15/16 19:41,8/15/16 19:41,,,,,,,
24614,173 King Street East,,,,,Toronto,ONT,Canada,M5A IJ4,29,7/25/16 7:34,42,8/15/16 19:42,8/15/16 19:42,,,,,,,
24615,PO Box 525,,,,,Ivoryton,CT,,6442,29,7/25/16 7:34,42,8/15/16 19:42,8/15/16 19:42,,,,,,,
24616,Tate Organization,20 John Islip Street,,,,London,,United Kingdom,SW1P 4RG,29,7/25/16 7:34,42,8/15/16 15:06,8/15/16 15:06,,,,,,,
24617,,,,,,,,,,29,7/25/16 7:34,42,8/15/16 15:07,8/15/16 15:07,,,,,,,
24618,Picture Researcher,Bankside,,,,London,,United Kingdom,SE1 9TG,29,7/25/16 7:34,42,8/15/16 15:07,8/15/16 15:07,,,,,,,
24619,Picture Researcher,Bankside,,,,London,,United Kingdom,SE1 9TG,29,7/25/16 7:34,42,8/15/16 15:06,8/15/16 15:06,,,,,,,
24620,Interpretation and Education,Bankside,,,,London,,United Kingdom,SE1 9TG,29,7/25/16 7:35,42,8/15/16 15:07,8/15/16 15:07,,,,,,,
24621,Conde Nast Publication,,,,,,,,,29,7/25/16 7:35,42,8/15/16 19:42,8/15/16 19:42,,,,,,,
24622,Conde Nast Publication,,,,,,,,,29,7/25/16 7:35,42,8/15/16 19:42,8/15/16 19:42,,,,,,,
24623,63 South Main Street,,,,,Newton,CT,,06470-5506,29,7/25/16 7:35,42,8/15/16 15:55,8/15/16 15:55,,,,,,,
24624,,,,,,,,,,29,7/25/16 7:35,42,8/15/16 15:52,8/15/16 15:52,,,,,,,
24625,63 South Main Street,,,,,Newtown,CT,,6470,29,7/25/16 7:35,42,8/15/16 16:18,8/15/16 16:18,,,,,,,
24626,63 South Main Street,,,,,Newtown,CT,,6470,29,7/25/16 7:36,42,8/15/16 17:19,8/15/16 17:19,,,,,,,
24627,63 South Main Street,,,,,Newton,CT,,06470-5506,29,7/25/16 7:36,42,8/15/16 19:42,8/15/16 19:42,,,,,,,
24628,63 South Main Street,,,,,Newton,CT,,06470-5506,29,7/25/16 7:36,42,8/15/16 19:42,8/15/16 19:42,,,,,,,
24629,Leroy Adventures,1995 Broadway,,,,New York,NY,,,29,7/25/16 7:36,42,8/15/16 19:43,8/15/16 19:43,,,,,,,
24630,152 West 57 Street,10 fl,,,,New York,NY,,10019,29,7/25/16 7:36,42,8/15/16 19:43,8/15/16 19:43,,,,,,,
24631,,,,,,,,,,29,7/25/16 7:36,42,8/15/16 16:04,8/15/16 16:04,,,,,,,
24632,58 Winter Street,,,,,Boston,MA,,2108,29,7/25/16 7:37,43,8/15/16 16:46,8/15/16 16:46,,,,,,,
24633,,,,,,,,,,29,7/25/16 7:37,43,8/15/16 17:17,8/15/16 17:17,,,,,,,
24634,58 Winter Street,,,,,Boston,MA,,2108,29,7/25/16 7:37,43,8/15/16 17:10,8/15/16 17:10,,,,,,,
24635,1024 So Robertson Blvd,Suite 201,,,,Los Angeles,CA,,90035,29,7/25/16 7:37,43,8/15/16 15:03,8/15/16 15:03,,,,,,,
24636,270 Madison Avenue,,,,,New York,NY,,10016,29,7/25/16 7:37,43,8/15/16 15:03,8/15/16 15:03,,,,,,,
24637,270 Madison Avenue,,,,,New York,NY,,10016,29,7/25/16 7:37,43,8/15/16 15:03,8/15/16 15:03,,,,,,,
24638,11 New Fetter Lane,,,,,London,,,EC4P 4EE,29,7/25/16 7:38,43,8/15/16 15:03,8/15/16 15:03,,,,,,,
24639,270 Madison Avenue,,,,,New York,NY,,10016,29,7/25/16 7:38,43,8/15/16 15:03,8/15/16 15:03,,,,,,,
24640,1001 Avenue of the Americas,,,,,New York,NY,,10018,29,7/25/16 7:38,43,8/15/16 19:49,8/15/16 19:49,,,,,,,
24641,1001 Avenue of the Americas,,,,,New York,NY,,10018,29,7/25/16 7:38,43,8/15/16 19:31,8/15/16 19:31,,,,,,,
24642,90 Park Avenue,3rd floor,,,,New York,NY,,10016,29,7/25/16 7:38,43,8/15/16 19:50,8/15/16 19:50,,,,,,,
24643,90 Park Avenue,3d floor,,,,New York,NY,,10016,29,7/25/16 7:38,43,8/15/16 19:31,8/15/16 19:31,,,,,,,
24644,90 Park Avenue,3d floor,,,,New York,NY,,10016,29,7/25/16 7:39,43,8/15/16 16:49,8/15/16 16:49,,,,,,,
24645,90 Park Avenue,3d floor,,,,New York,NY,,10016,29,7/25/16 7:39,43,8/15/16 16:01,8/15/16 16:01,,,,,,,
24646,90 Park Avenue,3d floor,,,,New York,NY,,10016,29,7/25/16 7:39,43,8/15/16 19:50,8/15/16 19:50,,,,,,,
24647,90 Park Avenue,3d floor,,,,New York,NY,,10016,29,7/25/16 7:39,43,8/15/16 19:32,8/15/16 19:32,,,,,,,
24648,90 Park Avenue,3d floor,,,,New York,NY,,10016,29,7/25/16 7:39,43,8/15/16 19:50,8/15/16 19:50,,,,,,,
24649,743 Alexander Road,,,,,Princeton,NJ,,8540,29,7/25/16 7:40,43,8/15/16 19:32,8/15/16 19:32,,,,,,,
24650,,,,,,,,,,29,7/25/16 7:40,43,8/15/16 17:09,8/15/16 17:09,,,,,,,
24651,743 Alexander Road,,,,,Princeton,NJ,,8540,29,7/25/16 7:40,43,8/15/16 16:37,8/15/16 16:37,,,,,,,
24652,743 Alexander Road,,,,,Princeton,NJ,,8540,29,7/25/16 7:40,43,8/15/16 15:59,8/15/16 15:59,,,,,,,
24653,743 Alexander Road,,,,,Princeton,NJ,,8540,29,7/25/16 7:40,43,8/15/16 19:33,8/15/16 19:33,,,,,,,
24654,743 Alexander Road,,,,,Princeton,NJ,,8540,29,7/25/16 7:41,43,8/15/16 19:50,8/15/16 19:50,,,,,,,
24655,743 Alexander Road,,,,,Princeton,NJ,,8540,29,7/25/16 7:41,43,8/15/16 19:33,8/15/16 19:33,,,,,,,
24656,743 Alexander Road,,,,,Princeton,NJ,,8540,29,7/25/16 7:41,44,8/15/16 17:05,8/15/16 17:05,,,,,,,
24657,,,,,,,NJ,,,29,7/25/16 7:41,44,8/15/16 17:06,8/15/16 17:06,,,,,,,
24658,488 Madison Avenue,6th floor,,,,New York,NY,,10022,29,7/25/16 7:41,44,8/15/16 16:22,8/15/16 16:22,,,,,,,
24659,488 Madison Avenue,6th floor,,,,New York,NY,,10022,29,7/25/16 7:42,44,8/15/16 16:22,8/15/16 16:22,,,,,,,
24660,Hansaallee 30-32,,,,,Frankfurt,,Germany,60322,29,7/25/16 7:42,44,8/15/16 17:49,8/15/16 17:49,,,,,,,
24661,,,,,,,,,,29,7/25/16 7:42,44,8/15/16 14:44,8/15/16 14:44,,,,,,,
24662,32 West 18th Street,11th Floor,,,,New York,NY,,10011,29,7/25/16 7:42,44,8/15/16 14:44,8/15/16 14:44,,,,,,,
24663,,,,,,,,,,29,7/25/16 7:42,44,8/15/16 16:22,8/15/16 16:22,,,,,,,
24664,5 Union Square West,,,,,New York,NY,,10003,29,7/25/16 7:42,44,8/15/16 16:22,8/15/16 16:22,,,,,,,
24665,808 Howell Street,Suite 600,,,,Seattle,WA,,98101-1361,29,7/25/16 7:42,44,8/15/16 16:23,8/15/16 16:23,,,,,,,
24666,,,,,,,,,,29,7/25/16 7:42,44,8/15/16 17:07,8/15/16 17:07,,,,,,,
24667,1960 East Grand Avenue,Suite 700,,,,El Segundo,CA,,90245,29,7/25/16 7:43,44,8/15/16 17:07,8/15/16 17:07,,,,,,,
24668,Heiliger Weg 60,,,,,Dortmund,,Germany,44135,29,7/25/16 7:43,44,8/15/16 17:07,8/15/16 17:07,,,,,,,
24669,SIA Swiss Architects and Engin,,,,,,,,,29,7/25/16 7:43,44,8/15/16 16:23,8/15/16 16:23,,,,,,,
24670,3450 Penrose Place,Suite 210,,,,Boulder,CO,,80301,29,7/25/16 7:43,44,8/15/16 16:17,8/15/16 16:17,,,,,,,
24671,577 Howard St,,San Francisco,,,CA,,,94105,29,7/25/16 7:43,44,8/15/16 14:43,8/15/16 14:43,,,,,,,
24672,History of Architecture Depart,,,,,Barcelona,,Spain,,29,7/25/16 7:43,44,8/15/16 15:13,8/15/16 15:13,,,,,,,
24673,"3, rue Lhomond                ",,,,,Paris,,France,75005,29,7/25/16 7:43,44,8/15/16 16:18,8/15/16 16:18,,,,,,,
24674,Sekr. A 44,Strasse des 17.  Juni 135,,,,Berlin,,Germany,D-10 623,29,7/25/16 7:44,44,8/15/16 18:08,8/15/16 18:08,,,,,,,
24675,,,,,,,,,,29,7/25/16 7:44,44,8/15/16 19:22,8/15/16 19:22,,,,,,,
24676,,,,,,,,,,29,7/25/16 7:44,44,8/15/16 17:04,8/15/16 17:04,,,,,,,
24677,MIT,,,,,,,,,29,7/25/16 7:44,44,8/15/16 15:13,8/15/16 15:13,,,,,,,
24678,ATC Ediciones SL,Paseo del Prado 24,,,,28014 Madrid,,Spain,,29,7/25/16 7:44,44,8/15/16 17:04,8/15/16 17:04,,,,,,,
24679,1650 Broadway,Suite 405,,,,New York,NY,,10036,29,7/25/16 7:45,44,8/15/16 14:43,8/15/16 14:43,,,,,,,
24680,305 East 46th Street,,,,,New York,NY,,10017,29,7/25/16 7:45,44,8/15/16 14:43,8/15/16 14:43,,,,,,,
24681,414 Jackson Street,Suite 303,,,,San Francisco,CA,,94111,29,7/25/16 7:45,29,8/15/16 16:18,8/15/16 16:18,,,,,,,
24682,,,,,,,,,,29,7/25/16 7:45,29,8/15/16 19:12,8/15/16 19:12,,,,,,,
24683,,,,,,,,,,29,7/25/16 7:45,29,8/15/16 17:08,8/15/16 17:08,,,,,,,
24684,19 Union Square West,6th Floor,,,,New York,NY,,10003,29,7/25/16 7:45,29,8/15/16 17:08,8/15/16 17:08,,,,,,,
24685,,,,,,,,,,29,7/25/16 7:46,29,8/15/16 16:18,8/15/16 16:18,,,,,,,
24686,"av. Callao, 563 #1A           ",,,,,Buenos Aires,,Argentina,1022,29,7/25/16 7:46,29,8/15/16 17:46,8/15/16 17:46,,,,,,,
24687,1 Canada Square,Canary Whart,,,,London,,United Kingdom,E14 5DT,29,7/25/16 7:46,29,8/14/16 13:16,8/14/16 13:16,,,,,,,
24688,,,,,,,,,,29,7/25/16 7:46,29,8/14/16 13:16,8/14/16 13:16,,,,,,,
24689,,,,,,,,,,29,7/25/16 7:46,29,8/14/16 13:16,8/14/16 13:16,,,,,,,
24690,"30, rue de Charonne           ",,,,,Paris,,France,F -5011,29,7/25/16 7:46,29,8/15/16 16:18,8/15/16 16:18,,,,,,,
24691,"62, rue Monsieur Le Prince    ",,,,,Paris,,France,75006,29,7/25/16 7:46,29,8/15/16 16:18,8/15/16 16:18,,,,,,,
24692,"Ediciones Conica, S.A.        ","Po de Recoletos, 16-7a        ",,,,Madrid 28001,,Spain,,29,7/25/16 7:47,29,8/15/16 16:19,8/15/16 16:19,,,,,,,
24693,,,,,,,,,,29,7/25/16 7:47,29,8/15/16 16:19,8/15/16 16:19,,,,,,,
24694,One Park Avenue,,,,,New York,NY,,10016,29,7/25/16 7:47,29,8/15/16 17:46,8/15/16 17:46,,,,,,,
24695,,,,,,,,,,29,7/25/16 7:47,29,8/15/16 17:08,8/15/16 17:08,,,,,,,
24696,1 East 65 Street,,,,,New York,NY,,10021,29,7/25/16 7:47,29,8/14/16 13:17,8/14/16 13:17,,,,,,,
24697,Landscape Architecture,580 Meetinghouse Road,,,,Ambler,PA,,19002,29,7/25/16 7:47,29,8/14/16 13:42,8/14/16 13:42,,,,,,,
24698,375 N Front St #400,,,,,Columbus,OH,,43215,29,7/25/16 7:48,29,8/15/16 16:07,8/15/16 16:07,,,,,,,
24699,375 N Front St #400,,,,,Columbus,OH,,43215,29,7/25/16 7:48,29,8/15/16 16:07,8/15/16 16:07,,,,,,,
24700,16 West 22nd Street,,,,,New York,NY,,10010,29,7/25/16 7:48,29,8/15/16 19:10,8/15/16 19:10,,,,,,,
24701,,,,,,,,,,29,7/25/16 7:48,29,8/15/16 17:01,8/15/16 17:01,,,,,,,
24702,Am Selder 37,,,,,Kempen,,Germany,47906,29,7/25/16 7:48,29,8/15/16 17:02,8/15/16 17:02,,,,,,,
24703,Am Selder 37,,,,,Kempen,,Germany,27906,29,7/25/16 7:48,29,8/15/16 17:01,8/15/16 17:01,,,,,,,
24704,Knesebackstrasse 6/7,,,,,Berlin,,Germany,10623,29,7/25/16 7:48,29,8/15/16 17:01,8/15/16 17:01,,,,,,,
24705,,,,,,,,,,29,7/25/16 7:49,29,8/15/16 17:02,8/15/16 17:02,,,,,,,
24706,Am Selder 37,,,,,Kempen,,Germany,47906,29,7/25/16 7:49,42,8/15/16 16:24,8/15/16 16:24,,,,,,,
24707,1 Park Avenue,,,,,Larchmont,NY,,10538,29,7/25/16 7:49,42,8/15/16 16:06,8/15/16 16:06,,,,,,,
24708,460 Old Post Road,,,,,Bedford,NY,,10506,29,7/25/16 7:49,42,8/15/16 19:43,8/15/16 19:43,,,,,,,
24709,10 Erie Boulevard,,,,,Albany,NY,,12204,29,7/25/16 7:49,42,8/15/16 19:44,8/15/16 19:44,,,,,,,
24710,853 Broadway,,,,,New York,NY,,10003,29,7/25/16 7:49,42,8/15/16 14:55,8/15/16 14:55,,,,,,,
24711,93 Bellewood Avenue,,,,,Dobbs Ferry,NY,,10522,29,7/25/16 7:50,42,8/15/16 14:55,8/15/16 14:55,,,,,,,
24712,,,,,,,,,,29,7/25/16 7:50,42,8/15/16 19:44,8/15/16 19:44,,,,,,,
24713,2969 Valencia Drive,,,,,Santa Barbara,CA,,93105,29,7/25/16 7:50,42,8/15/16 17:04,8/15/16 17:04,,,,,,,
24714,10 Erie Boulevard,,,,,Albany,NY,,12204,29,7/25/16 7:50,43,8/15/16 19:51,8/15/16 19:51,,,,,,,
24715,10 Erie Boulevard,,,,,Albany,NY,,12204,29,7/25/16 7:50,43,8/15/16 15:52,8/15/16 15:52,,,,,,,
24716,10 Erie Boulevard,,,,,Albany,NY,,12204,29,7/25/16 7:51,43,8/15/16 19:51,8/15/16 19:51,,,,,,,
24717,80 West 40 Street,,,,,New York,NY,,10018,29,7/25/16 7:51,43,8/15/16 16:47,8/15/16 16:47,,,,,,,
24718,47 Water Street,,,,,South Norwalk,CT,,6854,29,7/25/16 7:51,44,8/15/16 15:10,8/15/16 15:10,,,,,,,
24719,47 Water Street,,,,,South Norwalk,CT,,6854,29,7/25/16 7:51,29,8/15/16 16:09,8/15/16 16:09,,,,,,,
24720,47 Water Street,,,,,South Norwalk,CT,,6854,29,7/25/16 7:51,29,8/15/16 16:09,8/15/16 16:09,,,,,,,
24721,435 Hudson Street,8th floor,,,,New York,NY,,10014,29,7/25/16 7:51,29,8/15/16 17:05,8/15/16 17:05,,,,,,,
24722,435 Hudson Street,8th floor,,,,New York,NY,,10014,29,7/25/16 7:52,29,8/15/16 17:05,8/15/16 17:05,,,,,,,
24723,435 Hudson Street,8th floor,,,,New York,NY,,10014,29,7/25/16 7:52,42,8/15/16 19:45,8/15/16 19:45,,,,,,,
24724,54 Maple Street,(CHECK ADDRESS),,,,Plainfield,MA,,1070,29,7/25/16 7:52,44,8/15/16 16:14,8/15/16 16:14,,,,,,,
24725,54 Maple Street,(CHECK ADDRESS),,,,Plainfield,MA,,1070,29,7/25/16 7:52,29,8/15/16 16:14,8/15/16 16:14,,,,,,,
24726,180 Varick Street,,,,,New York,NY,,10014,29,7/25/16 7:52,42,8/15/16 19:45,8/15/16 19:45,,,,,,,
24727,25 Thomson Place,,,,,Boston,MA,,2210,29,7/25/16 7:52,29,8/14/16 13:19,8/14/16 13:19,,,,,,,
24728,25 West 39 Street,,,,,New York,NY,,10018,29,7/25/16 7:52,29,8/15/16 17:48,8/15/16 17:48,,,,,,,
24729,25 West 39 Street,,,,,New York,NY,,10018,29,7/25/16 7:53,42,8/15/16 19:46,8/15/16 19:46,,,,,,,
24730,25 West 39 Street,,,,,New York,NY,,10018,29,7/25/16 7:53,43,8/15/16 16:39,8/15/16 16:39,,,,,,,
24731,25 West 39 Street,,,,,New York,NY,,10018,29,7/25/16 7:53,42,8/15/16 19:45,8/15/16 19:45,,,,,,,
